-40956.50864502911,-14141.528605236463,-9095.801001299023,13331.902212892703,43046.449268191376,14230.097977363714,-66346.60688283823,31448.384212272264,-29462.052735415193,11428.782436514723
8468.048425863684,-47634.37773325073,24705.299007338606,75295.19659882209,41350.76871477462,-22391.34803984611,-43601.66127195835,-48363.32446281585,18806.196049644182,-28979.459753609608
-2328.5472905845536,-31739.67048195026,35050.26738588078,42643.592589431864,-9681.15170850737,3709.790258315741,-27477.481386388998,-6138.072459168206,33247.14033797697,43299.98898498996
-5603.089203229983,-28324.090002639372,-23707.724468515327,47228.71096581502,-34243.442734013035,-91893.67772785678,-3455.116871825578,-24200.561438914323,29178.47234610031,33306.04047435883
27211.5402235323,-69434.58369050446,-3076.2200936192016,16206.870086574661,-61248.54446714196,23697.84650249719,-34326.56355010235,-47563.54317401565,-23909.826310677832,10330.340014159656
-27502.92610453023,-23213.43826319406,-4997.025909715562,66821.93207904296,-30836.039566814543,622.4617120746074,-69339.1096668931,-51265.08465302416,63581.853547817394,-28.34174504974324
1920.452094188388,-105454.12326607488,42647.930917309604,40584.362434437,18624.35652638033,-16093.444901399394,-27220.821505606906,-25380.036841119294,37057.48601335215,-13106.4521202721
15212.519385511743,-8433.320520089064,-12272.73084156857,39706.9640448573,-48583.86133231322,53455.82702944608,-32598.867104051205,14121.10868254476,61576.84812558704,-44101.68998729596
215.3728347660085,-28367.424254386126,-19337.703159746936,3380.5862374920002,-41893.58314751381,72542.34467594126,-76164.19977871826,-51614.15447671362,31142.36283732499,20734.479784140633
-75687.20540640224,-63755.54433464276,-19251.991609834873,10094.501712962992,38077.05143930895,-70305.98371983378,-5367.957691292201,-57517.81630131183,15748.065258455405,76565.80276968828
5591.586811487311,364.7538644916543,4802.934652495637,69866.35897145534,32196.97486500208,-16269.908438863475,42972.51581004921,-84646.75964663594,62073.74141440458,68827.23739867391
-22690.312212566798,-33961.4535057937,53161.294725111125,25098.21228610498,-10063.152966764264,-28757.90147530362,-30948.4299858693,-89990.65493877845,-35708.57064848844,36880.73572402868
29669.26259055398,-12581.77566741726,-46421.188204960206,34015.81046680739,14714.90349536876,-61514.88783835538,19164.41043369858,-68727.44244117376,33371.850082393255,40914.29658743174
6038.93284917273,-33511.50439592892,-15367.897501760872,56239.83796063862,-22420.369699553867,9629.621951408484,-57917.87800125202,-39415.35410617302,87752.22012718114,873.6376777566238
13367.148036965591,-23935.404221513963,21717.098609620974,43560.11935414483,-62729.58882437257,-1246.7753092611358,8338.49073587345,8257.134069262524,28779.423751004913,12790.180051415431
32059.552381268084,-62781.86814254195,-37436.24781572027,98803.8186821966,60783.41009582566,-44043.2880197038,8378.40225687104,-30037.410541227753,-8678.909998070838,8972.09033702684
-16513.47055528713,-82826.63013651285,46321.11290938658,-33267.87458100654,-34891.14052808725,21772.61899279836,-50344.201091920404,831.387043270039,32109.346780271855,28121.151114357384
30436.9180558045,11619.837098158454,23762.712202620085,60428.55386564756,-51124.65965017007,16352.450566552336,-26902.45885406431,-26459.621902628427,84538.07077469346,41041.70810906914
-36432.61804968043,-36767.955272070925,-42100.1911606978,-44257.04216134427,5600.827506387685,-23337.392296728947,-22520.11402631306,20679.079855229844,-21985.093320545075,-8678.066342859067
-15549.152207007179,-19923.140297781858,37445.60722066592,-2652.6308086203953,24867.876650368587,-88389.395753966,-43090.06576528392,9721.150068417755,95275.90965315244,37714.72562094781
17104.322678844866,-27801.624380065146,48315.91892657992,49821.81395770176,-24464.70979526823,32415.418733916158,-53939.61214959652,27055.50190315751,64007.27146343211,47957.44373004729
59213.6361196799,94.26705738220585,16042.280791973273,1352.0920261375513,-8514.502132977912,-55203.94681255567,-58047.28873665027,-659.0662757849545,48352.09812180824,56957.9239433865
52717.17033222806,-39178.37188525524,-10400.661847585287,13686.918831909432,69367.9431543175,-9649.781087379479,-71997.11796549433,39939.85518646508,94226.35721851398,35491.96406734068
4454.195824089846,-64934.717553325914,17112.89857649683,56095.27346070075,-52913.11405761646,14235.347399224667,25811.21030792942,-3736.929120569709,29085.888644471168,45488.90203862101
85315.8190577228,4007.975207271982,13033.218899720483,18209.972274079042,-18528.60616788541,-63982.390776100365,-23994.86917760145,-32846.37023120431,74314.12011816178,7031.175776031087
-10479.536447952341,-19508.77780039648,25520.070838932585,24537.717001835448,-35615.40300851385,43742.706663917634,-59749.110779374016,24415.989535536693,47634.796728887566,7022.326660879688
-25409.042386116453,-31079.42053243783,2354.8447095885094,-11728.725391712773,68158.79673739118,7492.805814997708,47722.622915023276,-1933.5202538176163,-8298.827608868032,79814.77848277836
51657.00576057508,-53390.05423816743,-20883.583010757575,20360.661830163375,5507.387384141058,40863.202564591455,-34350.79821226525,-17063.198400752008,40029.923761397906,14598.10563138741
4349.053004963057,-10883.620202996137,-10204.232811455911,64810.82018953324,-32223.989128270427,-4470.626990003315,-61245.979416017195,-74169.54119021469,-48251.46443039541,40050.84547225239
14019.930452216156,22710.71688409342,39392.116364591806,94592.46665007505,-11362.12580255918,17567.41527556428,11982.67584139466,-64990.419884700146,58205.178845728435,38129.113532930656
-46722.59994238765,6468.329577486271,6868.923204911401,52203.77934336493,12110.138847914222,-8401.749322026753,-47596.899403668074,-21074.923972308257,22280.9796737928,83686.86922749558
25240.88855815287,-40707.112937782076,-12382.405215875111,4922.983670053838,-5158.599622112877,10906.252498815287,-31280.026716796892,-115536.48502361414,35156.85835241154,12167.250401070063
1408.0739006970089,-64030.79247073005,17872.73139036445,-4067.5290262976923,-13971.38793377596,7621.01533929748,-4975.472547671346,8956.854369248487,18196.547700753435,-38483.740758100204
2743.625863317644,-43280.87338547998,49903.97871042863,40340.10033487775,-5116.765293684412,5200.450224029906,-64839.16515559881,-501.34232883963705,14542.486062736172,4214.953799580986
24250.346201605924,-90119.0696322501,2119.991375553226,1901.368649785114,49268.50347894412,-81154.27201576736,14510.704527382379,71979.80045020251,31820.516646417327,115344.60711394316
-2084.4229034128707,-47868.115104607976,18402.161088384142,50895.982253368784,22841.489692632844,13624.759186687703,4369.685621314435,-77206.2046371867,66946.72778465918,-23902.9105009922
26847.018041991676,-10848.613361805923,-4969.539210096929,40067.61144955958,34819.05831166211,84321.93712225203,-3412.01904996602,-38711.10933863917,103648.27285839236,22010.263313482807
19781.815979705847,-84086.78714214463,-21115.40543081418,36785.265707884966,39103.537731450546,53288.09116971365,9076.962601513687,-30767.25066684676,-6821.678761725139,43158.492855569784
-7073.209830492582,-1060.5669305679905,-11064.640102305897,65005.949611612414,63970.70471353643,-67368.01024732548,-59641.558586944084,-3323.692024333945,84664.84951028368,73992.64087131216
-12796.087014363862,-44737.40506586915,63147.06378141218,9354.038690417236,39738.28185014573,-39238.092181492204,31269.63265156302,14630.076592680443,89630.97628159518,-17513.203948578448
-32285.732035138597,-105326.01474000265,17737.16969358953,37467.42755210718,-40450.77921119714,-10921.833259081344,-28961.868131801282,-90430.31019969124,43014.46261146774,-21678.999139207084
17800.59119611424,50180.160562387835,13292.183770531032,48484.62614560021,-1046.5064665738996,-1276.1002842437167,-24518.260773892493,-24245.98735804014,46111.34724634043,52495.43236555541
19507.894627545844,-68693.38132056574,66605.31167429937,44039.78387158257,78372.6824520441,-17289.408509047145,29118.117631033958,-44554.145759152554,53832.439369219166,30861.69360188012
71932.03894993538,-53609.98717222783,56257.86805147696,10035.867354624883,9154.55599071128,10756.682541336251,-10092.475244808667,-13231.474298158151,-73723.59043591637,-1775.1876602858397
41716.53068412209,-52733.70319071482,40147.050600947936,7281.744747980408,21457.593204771478,-18510.310807378246,17641.079047834104,-19233.066062446695,25188.68419530425,53413.1550604971
18860.254998354383,-66487.07271543972,37037.06618558404,9758.829169888222,-10088.624417630064,-15582.950065156196,-2632.9587639002875,16065.841914767134,52941.83079057362,60342.02924306302
14236.68239990782,44239.15198019808,70746.46433245423,62462.12172169783,27906.933873134076,59949.124845237595,-57807.62987434791,-6686.618917832629,41855.570341949875,52576.273005303956
-44957.630545766144,-76759.12419611026,59346.515381434925,-4132.153774372645,-19062.85460805409,-56596.31018566423,-122758.96324482675,39322.54603752561,7358.6021773930015,28994.931306666163
-31293.68424089938,-38705.39693446134,37431.88103171486,-12196.22863230059,2111.420728391714,-34453.12992421786,-13022.76177631382,-31380.614519077903,75181.79811291095,-10064.49562169164
19600.142797638386,-36809.993677121296,-50293.26723449078,14257.41803564902,-17415.643887732775,-25511.850422048996,46443.03790420854,-8815.244799989547,81037.07116656342,9538.939766322288
-23839.273165329545,-60837.228009083614,-22264.631495072077,3679.093797044254,9781.574310675614,7155.519080781172,17538.100724601358,-35009.49742857814,21087.352047498196,27136.47835083858
446.84741974395956,-52832.004055091966,-39901.437127512865,13328.222779802942,-27117.597445990046,43051.048358087945,-33622.41928268235,-53026.61526464183,32193.644790978135,22229.695652279253
-42686.56187261721,-20580.233447986586,-4441.634515958513,41280.4377058139,-23405.036347449048,9147.440229887203,2439.0919467858457,-44295.175391956596,78544.15035982702,75520.68563310232
-23597.004168148946,-4185.65554017426,36282.883239706,24943.195399241413,-19246.68680205321,-52717.35565538658,31762.80590665812,270.34314002340375,60585.06609711417,23622.0638349646
24960.11005335711,-22603.989611758603,2319.8326760955097,58245.90331782456,-16626.824575408496,17100.15005721427,-26081.39581620991,-36343.53350928162,-7658.633006395355,32251.99027760372
-2885.1848144797436,-66944.91495386575,16543.222789966872,57287.98496446123,-53595.7718020484,15269.53044011911,1144.9022131132815,-64826.82648991176,24748.820248363394,-35646.68927191447
28908.885260792133,-78564.45978881985,-34753.55335268385,60345.78118015941,-25121.696739898383,-33944.89030056424,-24868.358423056085,-12301.667022121259,40813.5357911082,43918.474103918015
-16202.367006564315,-97408.7096295572,4538.62398145214,15686.589226565911,-9288.105102587986,-62873.23173738334,-22902.26860040202,-8093.911299218344,-20289.687516652797,83570.28228676846
52632.9973286129,-33592.25400559692,64080.707108971874,67437.59366824655,-17776.59190810182,21101.277193397862,-13229.000537199077,-24508.00733926827,39740.64081568446,20265.136738818514
24021.562540028146,-4920.812988691351,-33086.51216286566,19152.560711274324,-18985.429650645092,17087.481506240958,-68566.41420890886,-18985.29725301446,77909.83477114714,-9139.330835470431
18487.010641327062,-52320.00530612334,64991.572920889324,1525.438762671713,22893.43646083187,-44935.340697636,1498.0958945595055,-14873.190183497893,14823.266444640632,34141.32229170357
-28472.48433418878,-71095.97399062302,14897.486947773652,42947.37117274714,35622.91325033579,-67803.2616205884,-32082.588560104017,-24854.57269302212,-16532.0643256213,24351.956018748642
35758.24953447306,-34862.56414590019,2058.367724733997,22410.520447153922,-3006.960200665466,-5737.259746023221,18556.279504570313,-75060.29613584545,62325.24978974883,12279.314194616192
10051.84245225627,-41534.813435169715,-31682.758404891505,-16158.422934730515,-31600.087404462793,-43943.10547404574,-30601.249217909426,-2509.466602260098,52680.57343609582,46109.037874939175
-3094.921361270775,-40539.710921015,41696.49078473727,72979.80447392965,-22594.823667023866,-15774.122311858706,3583.031771276394,130.15265682641518,-27790.028816308633,-9933.279377774146
-20261.85747233363,-14813.95430763549,24782.29683114157,-10119.937378349812,71229.2855200408,-32863.33018037383,-16494.001911649317,-18350.672919030236,-15155.868120798006,42959.9520757519
1932.9038647641946,-50823.86936005266,29045.367373739657,91380.74443140747,-24112.19786772248,-12736.83942400048,-15306.01890971121,-53921.93632886268,-14492.214770869668,31180.56957347297
-10374.827286510377,-130042.32830391753,44575.64734982457,82360.67519153765,21822.309433692033,11059.4838510981,7450.225792594206,-66611.71250741447,40695.151286144945,-35260.762776573494
34923.31967263593,-26458.15466764603,50735.89356811966,68766.41909140509,-57972.46222193837,-62465.02098451958,11504.680636372334,-25838.70171620908,23810.446428316187,-11387.012998201219
2612.891622391975,-106049.51426703816,6356.48740206939,29198.201457138915,-20851.058311338864,21927.817379747095,7660.029335993931,-17851.480979498032,7537.016108766563,74650.31234809356
80660.4611523841,585.707705636529,-10909.085336734319,60116.606370735615,6032.014916122718,25934.289326231155,21194.355266121383,7073.612497629306,37948.481606698275,54278.417452695256
1927.8855787759026,-73952.30843664178,8623.799176876368,-17385.622960709767,36551.12988760105,-17860.841593222845,-28485.940818767303,-18250.874605812438,9927.583346481937,37411.49517823381
21212.023190910786,-58216.15056644518,19032.408207232114,7070.189198098057,39375.08598746894,51779.79996515879,-77651.45174849262,-58767.361020782526,8778.329502036884,27921.537353183983
37534.93109825016,-69449.25270748102,21230.357260619345,4658.778162972695,-8970.024706399621,86127.4961750085,-21892.397565531755,-27972.171182919115,117496.37512102512,86919.5589503598
-59139.485244360025,-6110.958652087915,-5316.042303356187,31802.19337710605,1541.1280601030523,-6120.323612782827,-55280.728692873585,-49662.023034069076,77063.03150575639,10926.36979528563
-24655.174399562315,-72376.23162732967,71296.90335234566,35480.28693318137,37826.92113170601,-96765.58061792969,-22324.821110859455,-64958.2436821343,25872.27145596942,7967.875588768953
22912.804733027016,-51372.11870675465,-16778.232801618527,37837.90213881846,-69617.78702675394,13900.054377317576,5647.5521912591885,-63141.29804700453,60412.29823283208,25284.444606071287
-35479.33130703368,-43628.63858347837,72667.65510406332,54455.09201893111,8664.918458440176,-29817.017120682427,-83524.8143045417,-23842.57230034861,41595.122753558506,-60228.24336385047
5299.720484724206,-69656.23672235527,-16316.287416261623,51362.39852459228,78594.66178037194,26186.16987405096,-52548.513882276464,-42733.15099330108,16707.50080173112,-9943.297670484799
-8567.262838385885,-97903.0527410686,45773.48357291656,9469.170688539207,-21896.239605969316,-1035.5559864808793,18630.036236780572,-24922.763846544614,-12182.067581979854,46013.73927867007
40750.33580159544,-32097.86294038953,-27056.488309401608,55339.50263041448,42328.18176824939,-13245.580421476143,-41174.19880422863,-31827.630486678958,101961.67574145681,3950.4286095560683
99585.34660079166,-20030.48065446438,-23628.73191516452,22085.789379556576,-37814.830582259856,39932.881415315365,-26381.904595437365,-34244.66513259654,4219.124896054624,17564.776846500255
-13496.760348909129,-5212.024408429803,-425.321361396234,34638.032514400584,-12277.447269837392,-984.0778612116918,-4774.913014080904,13674.387739990352,20301.43737050023,73807.12325309475
-3709.6919087253823,35603.159809727615,-34907.93830173165,44647.78509850596,8605.279045497171,-1673.7599613618668,-4011.647222980678,-59041.660184828856,72392.71337841438,36904.713673458704
-18784.43607706144,-38866.2493207003,-27589.965412396443,66770.36980282846,3334.7914957815774,39193.64825227221,-12219.643079732787,-31227.262731423987,20601.89297046071,31031.76878849632
-43248.66464842016,-27301.717436958184,21959.05468857855,52968.599739692305,-22231.2955197339,24947.033267343653,-27924.652643651312,42386.75056790908,53658.38263712504,74702.9574743562
